"position","const","created","modified","description","Title","Title type","Directors","dimkovachev rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"565","tt0319061","Tue Mar 27 20:44:17 2012","Tue Mar 27 20:44:17 2012","","Big Fish - Der Zauber, der ein Leben zur Legende macht","Feature Film","Tim Burton","8","8.0","125","2003","adventure, drama, fantasy","282729","2003-12-10","http://www.imdb.com/title/tt0319061/"
"566","tt0327597","Tue Mar 27 20:44:46 2012","Tue Mar 27 20:44:46 2012","","Coraline","Feature Film","Henry Selick","8","7.6","100","2009","animation, fantasy, thriller","101881","2009-02-05","http://www.imdb.com/title/tt0327597/"
"567","tt0107688","Tue Mar 27 20:45:16 2012","Tue Mar 27 20:45:16 2012","","Nightmare Before Christmas","Feature Film","Henry Selick","8","8.0","76","1993","animation, family, fantasy, musical","163650","1993-10-09","http://www.imdb.com/title/tt0107688/"
"568","tt1675192","Tue Mar 27 20:48:13 2012","Tue Mar 27 20:48:13 2012","","Take Shelter - Ein Sturm zieht auf","Feature Film","Jeff Nichols","","7.4","121","2011","drama, thriller","45308","2011-01-24","http://www.imdb.com/title/tt1675192/"
"569","tt0100802","Tue Mar 27 20:51:54 2012","Tue Mar 27 20:51:54 2012","","Total Recall - Die totale Erinnerung","Feature Film","Paul Verhoeven","","7.5","113","1990","action, adventure, sci_fi","174177","1990-06-01","http://www.imdb.com/title/tt0100802/"
"570","tt1614989","Tue Apr  3 14:01:09 2012","Tue Apr  3 14:01:09 2012","","Jo Nesbø's Headhunters","Feature Film","Morten Tyldum","","7.5","100","2011","crime, thriller","49277","2011-08-04","http://www.imdb.com/title/tt1614989/"
"571","tt1508675","Tue Apr  3 14:03:10 2012","Tue Apr  3 14:03:10 2012","","Le Havre","Feature Film","Aki Kaurismäki","8","7.2","93","2011","comedy, drama","10384","2011-05-17","http://www.imdb.com/title/tt1508675/"
"572","tt0118819","Tue Apr  3 14:11:06 2012","Tue Apr  3 14:11:06 2012","","Live Flesh - Mit Haut und Haar","Feature Film","Pedro Almodovar","","7.4","103","1997","drama","18044","1997-10-12","http://www.imdb.com/title/tt0118819/"
"573","tt1194238","Tue Apr  3 14:12:08 2012","Tue Apr  3 14:12:08 2012","","Polytechnique","Feature Film","Denis Villeneuve","","7.1","77","2009","crime, drama, history","2651","2009-02-06","http://www.imdb.com/title/tt1194238/"
"574","tt0120263","Tue Apr  3 14:14:26 2012","Tue Apr  3 14:14:26 2012","","Sånger från andra våningen","Feature Film","Roy Andersson","","7.4","98","2000","comedy, drama","8646","2000-05","http://www.imdb.com/title/tt0120263/"
"575","tt1067583","Tue Apr  3 14:15:25 2012","Tue Apr  3 14:15:25 2012","","Wasser für die Elefanten","Feature Film","Francis Lawrence","7","6.9","120","2011","drama, romance","70722","2011-04-15","http://www.imdb.com/title/tt1067583/"
"576","tt1542344","Tue Apr  3 14:22:08 2012","Tue Apr  3 14:22:08 2012","","127 Hours","Feature Film","Danny Boyle","9","7.7","94","2010","adventure, biography, drama, thriller","194225","2010-09-04","http://www.imdb.com/title/tt1542344/"
"577","tt1240982","Tue Apr  3 14:23:40 2012","Tue Apr  3 14:23:40 2012","","Your Highness","Feature Film","David Gordon Green","","5.5","102","2011","adventure, comedy, fantasy","69071","2011-04-08","http://www.imdb.com/title/tt1240982/"
"578","tt0910936","Tue Apr  3 14:24:15 2012","Tue Apr  3 14:24:15 2012","","Ananas Express","Feature Film","David Gordon Green","8","6.9","111","2008","action, comedy, crime","171082","2008-08-06","http://www.imdb.com/title/tt0910936/"
"579","tt0795459","Tue Apr  3 14:33:05 2012","Tue Apr  3 14:33:05 2012","","Wilde Salomé","Documentary","Al Pacino","8","6.6","95","2011","documentary, drama","270","2011-09-04","http://www.imdb.com/title/tt0795459/"
"580","tt1683526","Fri Apr 13 16:44:38 2012","Fri Apr 13 16:44:38 2012","","Detachment","Feature Film","Tony Kaye","","7.6","97","2011","drama","32782","2011-04-25","http://www.imdb.com/title/tt1683526/"
"581","tt0910554","Fri Apr 13 16:56:02 2012","Fri Apr 13 16:56:02 2012","","Frequently Asked Questions About Time Travel","Feature Film","Gareth Carrivick","","7.0","83","2009","comedy, sci_fi","19356","2009-02-16","http://www.imdb.com/title/tt0910554/"
"582","tt0424205","Fri Apr 13 16:57:28 2012","Fri Apr 13 16:57:28 2012","","Merry Christmas","Feature Film","Christian Carion","","7.6","116","2005","drama, history, music, romance, war","16234","2005-05-16","http://www.imdb.com/title/tt0424205/"
"583","tt0085995","Fri Apr 13 17:01:15 2012","Fri Apr 13 17:01:15 2012","","Die schrillen Vier auf Achse","Feature Film","Harold Ramis","","7.3","98","1983","adventure, comedy, romance","46911","1983-07-29","http://www.imdb.com/title/tt0085995/"
"584","tt1646114","Fri Apr 13 17:02:53 2012","Fri Apr 13 17:02:53 2012","","Mein Glück","Feature Film","Sergei Loznitsa","","6.7","127","2010","adventure, drama","1132","2010-05-19","http://www.imdb.com/title/tt1646114/"
"585","tt1832382","Fri Apr 20 09:03:05 2012","Fri Apr 20 09:03:05 2012","","Nader und Simin - eine Trennung","Feature Film","Asghar Farhadi","8","8.4","123","2011","drama","94006","2011-02-15","http://www.imdb.com/title/tt1832382/"
"586","tt0862856","Fri Apr 20 15:59:56 2012","Fri Apr 20 15:59:56 2012","","Süsses, sonst gibt's Saures!","Feature Film","Michael Dougherty","","6.7","82","2007","comedy, horror, thriller","46407","2007-12-09","http://www.imdb.com/title/tt0862856/"
"587","tt0113247","Sun Apr 22 16:53:33 2012","Sun Apr 22 16:53:33 2012","","Hass","Feature Film","Mathieu Kassovitz","","8.0","98","1995","drama","64752","1995-05-31","http://www.imdb.com/title/tt0113247/"
"588","tt0116365","Mon Apr 23 15:27:44 2012","Mon Apr 23 15:27:44 2012","","The Frighteners","Feature Film","Peter Jackson","","7.1","110","1996","comedy, fantasy, horror","54605","1996-07-19","http://www.imdb.com/title/tt0116365/"
"589","tt1486192","Mon Apr 23 15:34:09 2012","Mon Apr 23 15:34:09 2012","","The Raven","Feature Film","James McTeigue","8","6.3","110","2012","crime, mystery, thriller","54842","2012-03-09","http://www.imdb.com/title/tt1486192/"
"590","tt0804461","Wed Apr 25 22:17:53 2012","Wed Apr 25 22:17:53 2012","","Death Sentence - Todesurteil","Feature Film","James Wan","8","6.7","105","2007","action, crime, drama, thriller","49989","2007-08-01","http://www.imdb.com/title/tt0804461/"
"591","tt1590089","Wed Apr 25 22:18:29 2012","Wed Apr 25 22:18:29 2012","","Geständnisse","Feature Film","Tetsuya Nakashima","8","7.7","106","2010","drama, mystery, thriller","16649","2010-06-05","http://www.imdb.com/title/tt1590089/"
"592","tt0096908","Thu Apr 26 10:04:56 2012","Thu Apr 26 10:04:56 2012","","Die Stadt der Traurigkeit","Feature Film","Hsiao-hsien Hou","8","7.7","157","1989","drama","1841","1989-09-04","http://www.imdb.com/title/tt0096908/"
"593","tt0290673","Thu Apr 26 10:06:34 2012","Thu Apr 26 10:06:34 2012","","Irreversibel","Feature Film","Gaspar Noé","","7.3","97","2002","crime, drama, mystery, thriller","62587","2002-05-22","http://www.imdb.com/title/tt0290673/"
"594","tt0091670","Thu Apr 26 10:07:05 2012","Thu Apr 26 10:07:05 2012","","Opfer","Feature Film","Andrei Tarkovskij","","7.9","142","1986","drama","9520","1986-05-09","http://www.imdb.com/title/tt0091670/"
"595","tt1186830","Thu Apr 26 10:07:29 2012","Thu Apr 26 10:07:29 2012","","Agora - Die Säulen des Himmels","Feature Film","Alejandro Amenábar","","7.1","127","2009","adventure, drama, history, romance","37578","2009-05-17","http://www.imdb.com/title/tt1186830/"
"596","tt1510938","Sat Apr 28 13:02:33 2012","Sat Apr 28 13:02:33 2012","","The Sunset Limited","TV Movie","Tommy Lee Jones","10","7.2","91","2011","drama","14581","2011-02-12","http://www.imdb.com/title/tt1510938/"
"597","tt0489327","Sun Apr 29 11:00:22 2012","Sun Apr 29 11:00:22 2012","","Venus","Feature Film","Roger Michell","","7.1","95","2006","comedy, drama, romance","9845","2006-09-02","http://www.imdb.com/title/tt0489327/"
"598","tt0079944","Sun Apr 29 16:01:42 2012","Sun Apr 29 16:01:42 2012","","Stalker","Feature Film","Andrei Tarkovsky","","8.0","163","1979","drama, sci_fi","43942","1979-05","http://www.imdb.com/title/tt0079944/"
"599","tt0062622","Sun Apr 29 16:03:08 2012","Sun Apr 29 16:03:08 2012","","2001: Odyssee im Weltraum","Feature Film","Stanley Kubrick","9","8.3","160","1968","adventure, mystery, sci_fi","276938","1968-04-02","http://www.imdb.com/title/tt0062622/"
"600","tt0063442","Sun Apr 29 16:03:58 2012","Sun Apr 29 16:03:58 2012","","Planet der Affen","Feature Film","Franklin J. Schaffner","","7.9","112","1968","adventure, mystery, sci_fi","104279","1968-02-08","http://www.imdb.com/title/tt0063442/"
"601","tt0844471","Tue May  1 15:53:41 2012","Tue May  1 15:53:41 2012","","Wolkig mit Aussicht auf Fleischbällchen","Feature Film","Phil Lord, Chris Miller","8","7.0","90","2009","animation, comedy, family, fantasy","88595","2009-09-16","http://www.imdb.com/title/tt0844471/"
"602","tt0351283","Tue May  1 15:55:08 2012","Tue May  1 15:55:08 2012","","Madagascar","Feature Film","Eric Darnell, Tom McGrath","10","6.8","86","2005","animation, adventure, comedy, family","167368","2005-05-25","http://www.imdb.com/title/tt0351283/"
"603","tt0479952","Tue May  1 15:55:30 2012","Tue May  1 15:55:30 2012","","Madagascar 2","Feature Film","Eric Darnell, Tom McGrath","9","6.7","89","2008","animation, action, adventure, comedy, family","88932","2008-10-30","http://www.imdb.com/title/tt0479952/"
"604","tt0389790","Tue May  1 15:56:11 2012","Tue May  1 15:56:11 2012","","Bee Movie - Das Honigkomplott","Feature Film","Steve Hickner, Simon J. Smith","8","6.1","91","2007","animation, adventure, comedy, family","76603","2007-10-28","http://www.imdb.com/title/tt0389790/"
"605","tt0327084","Tue May  1 15:56:52 2012","Tue May  1 15:56:52 2012","","Ab durch die Hecke","Feature Film","Tim Johnson, Karey Kirkpatrick","7","6.8","83","2006","animation, adventure, comedy, family","93629","2006-04-22","http://www.imdb.com/title/tt0327084/"
"606","tt0312004","Tue May  1 15:57:13 2012","Tue May  1 15:57:13 2012","","Wallace & Gromit - Auf der Jagd nach dem Riesenkaninchen","Feature Film","Steve Box, Nick Park","8","7.6","85","2005","animation, comedy, family","74774","2005-09-04","http://www.imdb.com/title/tt0312004/"
"607","tt1345836","Tue May  1 16:00:34 2012","Tue May  1 16:00:34 2012","","The Dark Knight Rises","Feature Film","Christopher Nolan","","8.5","165","2012","action, crime, thriller","683840","2012-07-16","http://www.imdb.com/title/tt1345836/"
"608","tt2011971","Tue May  1 16:03:03 2012","Tue May  1 16:03:03 2012","","Monsieur Lazhar","Feature Film","Philippe Falardeau","","7.5","94","2011","comedy, drama","10308","2011-08-08","http://www.imdb.com/title/tt2011971/"
"609","tt1462041","Tue May  1 16:05:09 2012","Tue May  1 16:05:09 2012","","Dream House","Feature Film","Jim Sheridan","7","5.8","92","2011","drama, mystery, thriller","32963","2011-09-29","http://www.imdb.com/title/tt1462041/"
"610","tt0464141","Tue May  1 16:05:51 2012","Tue May  1 16:05:51 2012","","Das Waisenhaus","Feature Film","J.A. Bayona","8","7.5","105","2007","drama, mystery, thriller","92383","2007-05-20","http://www.imdb.com/title/tt0464141/"
"611","tt0074695","Tue May  1 16:12:04 2012","Tue May  1 16:12:04 2012","","Steiner - Das Eiserne Kreuz","Feature Film","Sam Peckinpah","7","7.5","132","1977","action, drama, war","16329","1977-01-28","http://www.imdb.com/title/tt0074695/"
"612","tt0118929","Wed May  2 08:21:52 2012","Wed May  2 08:21:52 2012","","Dark City","Feature Film","Alex Proyas","9","7.7","100","1998","mystery, sci_fi","119995","1998-02-27","http://www.imdb.com/title/tt0118929/"
"613","tt0944947","Sat May  5 00:56:29 2012","Sat May  5 00:56:29 2012","","Game of Thrones - Das Lied von Eis und Feuer","TV Series","","9","9.4","60","2011","adventure, drama, fantasy","453415","2011-04-17","http://www.imdb.com/title/tt0944947/"
"614","tt0120255","Sat May  5 00:56:39 2012","Sat May  5 00:56:39 2012","","Das süße Jenseits","Feature Film","Atom Egoyan","","7.7","112","1997","drama","22526","1997-05-14","http://www.imdb.com/title/tt0120255/"
"615","tt1280501","Sat May  5 01:00:42 2012","Sat May  5 01:00:42 2012","","Ce qu'il faut pour vivre","Feature Film","Benoît Pilon","","7.0","102","2008","drama","673","2008-08-25","http://www.imdb.com/title/tt1280501/"
"616","tt0162830","Sat May  5 01:00:54 2012","Sat May  5 01:00:54 2012","","Twin Falls Idaho","Feature Film","Michael Polish","","7.1","111","1999","drama","3338","1999-07-22","http://www.imdb.com/title/tt0162830/"
"617","tt0118768","Sat May  5 01:01:15 2012","Sat May  5 01:01:15 2012","","The Brave","Feature Film","Johnny Depp","9","6.2","123","1997","drama","6222","1997-05-10","http://www.imdb.com/title/tt0118768/"
"618","tt1588334","Sat May  5 01:02:09 2012","Sat May  5 01:02:09 2012","","Jeff, der noch zu Hause lebt","Feature Film","Jay Duplass, Mark Duplass","7","6.5","83","2011","comedy, drama","41971","2011-09-14","http://www.imdb.com/title/tt1588334/"
"619","tt1645170","Sat May  5 01:03:21 2012","Sat May  5 01:03:21 2012","","Der Diktator","Feature Film","Larry Charles","10","6.4","83","2012","comedy","146821","2012-05-16","http://www.imdb.com/title/tt1645170/"
"620","tt1550312","Sat May  5 01:03:36 2012","Sat May  5 01:03:36 2012","","Café de Flore","Feature Film","Jean-Marc Vallée","7","7.1","120","2011","drama, romance","6014","2011-09-02","http://www.imdb.com/title/tt1550312/"
"621","tt1605630","Sat May  5 01:04:24 2012","Sat May  5 01:04:24 2012","","American Pie - Das Klassentreffen","Feature Film","Jon Hurwitz, Hayden Schlossberg","9","6.7","113","2012","comedy","126538","2012-04-04","http://www.imdb.com/title/tt1605630/"
"622","tt0268690","Sat May  5 01:07:08 2012","Sat May  5 01:07:08 2012","","Thirteen Conversations About One Thing","Feature Film","Jill Sprecher","","6.9","104","2001","drama","7684","2001-09-02","http://www.imdb.com/title/tt0268690/"
"623","tt0190590","Sun May  6 11:48:17 2012","Sun May  6 11:48:17 2012","","O Brother, Where Art Thou? - Eine Mississippi-Odyssee","Feature Film","Joel Coen","10","7.7","106","2000","comedy, crime","166195","2000-05-13","http://www.imdb.com/title/tt0190590/"
"624","tt0119038","Sun May  6 11:48:28 2012","Sun May  6 11:48:28 2012","","Dinner für Spinner","Feature Film","Francis Veber","","7.6","80","1998","comedy","22307","1998-04-15","http://www.imdb.com/title/tt0119038/"
"625","tt1148204","Sun May  6 11:49:22 2012","Sun May  6 11:49:22 2012","","Orphan - Das Waisenkind","Feature Film","Jaume Collet-Serra","8","6.9","123","2009","mystery, thriller","92682","2009-07-21","http://www.imdb.com/title/tt1148204/"
"626","tt1028532","Sun May  6 11:50:31 2012","Sun May  6 11:50:31 2012","","Hachiko - Eine wunderbare Freundschaft","Feature Film","Lasse Hallström","","8.0","93","2009","drama, family","61410","2009-06-13","http://www.imdb.com/title/tt1028532/"
"627","tt0072684","Sun May  6 11:52:35 2012","Sun May  6 11:52:35 2012","","Barry Lyndon","Feature Film","Stanley Kubrick","8","8.0","184","1975","adventure, drama, romance, war","70027","1975-12-18","http://www.imdb.com/title/tt0072684/"
"628","tt0120863","Sun May  6 11:53:38 2012","Sun May  6 11:53:38 2012","","The Thin Red Line","Feature Film","Terrence Malick","","7.6","170","1998","drama, war","108974","1998-12-23","http://www.imdb.com/title/tt0120863/"
"629","tt0162661","Sun May  6 11:57:34 2012","Sun May  6 11:57:34 2012","","Sleepy Hollow","Feature Film","Tim Burton","9","7.4","105","1999","adventure, mystery","201246","1999-11-17","http://www.imdb.com/title/tt0162661/"
"630","tt1142977","Sun May  6 11:59:45 2012","Sun May  6 11:59:45 2012","","Frankenweenie","Feature Film","Tim Burton","","6.9","87","2012","animation, comedy, family, horror, sci_fi","47231","2012-09-20","http://www.imdb.com/title/tt1142977/"
"631","tt0094721","Sun May  6 12:00:41 2012","Sun May  6 12:00:41 2012","","Beetlejuice","Feature Film","Tim Burton","8","7.4","92","1988","comedy, fantasy","130094","1988-03-29","http://www.imdb.com/title/tt0094721/"
"632","tt0243889","Mon May  7 16:48:48 2012","Mon May  7 16:48:48 2012","","Eureka","Feature Film","Shinji Aoyama","8","7.7","217","2000","drama","2300","2000-05-18","http://www.imdb.com/title/tt0243889/"
"633","tt0247199","Tue May  8 17:40:04 2012","Tue May  8 17:40:04 2012","","Inside a Skinhead","Feature Film","Henry Bean","","7.2","102","2001","drama","23334","2001-01-19","http://www.imdb.com/title/tt0247199/"
"634","tt0103105","Wed May  9 00:46:21 2012","Wed May  9 00:46:21 2012","","Toto der Held","Feature Film","Jaco Van Dormael","","7.5","91","1991","comedy, drama, fantasy","3398","1991-05-16","http://www.imdb.com/title/tt0103105/"
"635","tt0094924","Wed May  9 00:47:10 2012","Wed May  9 00:47:10 2012","","Ein Schrei in der Dunkelheit","Feature Film","Fred Schepisi","7","6.8","120","1988","drama","5158","1988-11-03","http://www.imdb.com/title/tt0094924/"
"636","tt0097243","Wed May  9 00:47:47 2012","Wed May  9 00:47:47 2012","","Weiße Zeit der Dürre","Feature Film","Euzhan Palcy","7","6.8","97","1989","drama, history, thriller","2803","1989-09-10","http://www.imdb.com/title/tt0097243/"
"637","tt0095159","Wed May  9 00:48:23 2012","Wed May  9 00:48:23 2012","","Ein Fisch namens Wanda","Feature Film","Charles Crichton","8","7.6","108","1988","comedy, crime","88044","1988-07-07","http://www.imdb.com/title/tt0095159/"
"638","tt0140379","Wed May  9 00:49:54 2012","Wed May  9 00:49:54 2012","","Ein Sommernachtstraum","Feature Film","Michael Hoffman","7","6.3","116","1999","comedy, fantasy, romance","18336","1999-04-26","http://www.imdb.com/title/tt0140379/"
"639","tt0310281","Wed May  9 00:50:40 2012","Wed May  9 00:50:40 2012","","A Mighty Wind","Feature Film","Christopher Guest","","7.1","91","2003","comedy, music","19491","2003-03-12","http://www.imdb.com/title/tt0310281/"
"640","tt0091867","Wed May  9 00:52:49 2012","Wed May  9 00:52:49 2012","","Zimmer mit Aussicht","Feature Film","James Ivory","","7.3","117","1985","drama, romance","22244","1985-12-13","http://www.imdb.com/title/tt0091867/"
"641","tt0118548","Wed May  9 00:53:33 2012","Wed May  9 00:53:33 2012","","Absolute Power","Feature Film","Clint Eastwood","","6.6","121","1997","crime, drama, thriller","31322","1997-02-04","http://www.imdb.com/title/tt0118548/"
"642","tt0107808","Wed May  9 00:54:14 2012","Wed May  9 00:54:14 2012","","Perfect World","Feature Film","Clint Eastwood","","7.4","138","1993","crime, drama, thriller","44839","1993-11-24","http://www.imdb.com/title/tt0107808/"
